datetime,power,wind_speed,wind_direction,temperature
2019-10-21 04:00:00,   784.839,     9.200,   168.000,    12.138
2019-10-21 04:15:00,   777.026,     9.500,   187.000,    12.138
2019-10-21 04:30:00,   346.461,     7.100,   180.000,    12.138
2019-10-21 04:45:00,   516.495,     8.100,   163.000,    12.138
2019-10-21 05:00:00,   536.404,     7.800,   167.000,    12.138
2019-10-21 05:15:00,   295.476,     6.600,   169.000,    12.138
2019-10-21 05:30:00,   400.041,     6.900,   164.000,    12.138
2019-10-21 05:45:00,   338.578,     8.600,   171.000,    12.138
2019-10-21 06:00:00,   244.216,     4.800,   166.000,    12.138
2019-10-21 06:15:00,   343.487,     7.156,   174.000,    12.138
2019-10-21 06:30:00,   344.641,     7.133,   172.667,    12.138
2019-10-21 06:45:00,   473.476,     8.000,   178.000,    12.138
2019-10-21 07:00:00,   417.420,     6.900,   182.000,    12.138
2019-10-21 07:15:00,   424.535,     7.100,   181.000,    12.138
2019-10-21 07:30:00,   266.671,     5.300,   177.000,    12.138
2019-10-21 07:45:00,   378.825,     6.500,   169.000,    12.138
2019-10-21 08:00:00,   507.855,     6.600,   170.000,    12.138
2019-10-21 08:15:00,   851.482,     9.333,   181.833,    12.138
2019-10-21 08:30:00,   750.047,     9.034,   181.503,    12.138
2019-10-21 08:45:00,   562.557,     7.300,   175.000,    12.138
2019-10-21 09:00:00,   779.938,     9.100,   175.000,    12.138
2019-10-21 09:15:00,   730.870,     8.900,   179.000,    12.138
2019-10-21 09:30:00,   992.784,     9.500,   181.000,    12.138
2019-10-21 09:45:00,   881.374,     9.200,   177.000,    12.138
2019-10-21 10:00:00,   906.478,     8.600,   186.000,    12.368
2019-10-21 10:15:00,  1225.724,    10.200,   192.000,    12.368
2019-10-21 10:30:00,  1006.281,    10.500,   181.000,    12.368
2019-10-21 10:45:00,  1168.933,    11.100,   190.000,    12.368
2019-10-21 11:00:00,   775.525,     8.300,   185.000,    13.122
2019-10-21 11:15:00,  1256.904,    12.100,   205.000,    13.122
2019-10-21 11:30:00,   692.350,     8.700,   221.000,    13.122
2019-10-21 11:45:00,   451.461,     6.600,   225.000,    13.122
2019-10-21 12:00:00,   167.318,     5.400,   221.000,    13.913
2019-10-21 12:15:00,   297.243,     6.700,   220.000,    13.913
2019-10-21 12:30:00,   630.802,     8.400,   210.000,    13.913
2019-10-21 12:45:00,  1015.072,    10.600,   212.000,    13.913
2019-10-21 13:00:00,   575.937,     7.900,   205.000,    13.385
2019-10-21 13:15:00,  1170.807,    10.900,   205.000,    13.385
2019-10-21 13:30:00,  1141.751,    11.400,   211.000,    13.385
2019-10-21 13:45:00,   828.601,     9.000,   208.000,    13.385
2019-10-21 14:00:00,   385.689,     7.400,   207.000,    13.910
2019-10-21 14:15:00,   798.152,     9.400,   203.000,    13.910
2019-10-21 14:30:00,   495.415,     8.300,   205.000,    13.910
2019-10-21 14:45:00,   745.848,     7.800,   202.000,    13.910
2019-10-21 15:00:00,   564.866,     7.300,   200.000,    14.102
2019-10-21 15:15:00,   562.665,     8.300,   200.000,    14.102
2019-10-21 15:30:00,  1062.404,    11.200,   202.000,    14.102
2019-10-21 15:45:00,   834.814,    10.100,   208.000,    14.102
2019-10-21 16:00:00,   114.843,     5.500,   223.000,    13.387
2019-10-21 16:15:00,   305.511,     8.000,   217.000,    13.387
2019-10-21 16:30:00,   175.057,     6.100,   230.000,    13.387
2019-10-21 16:45:00,   186.945,     5.900,   212.000,    13.387
2019-10-21 17:00:00,   361.398,     7.600,   208.000,    13.126
2019-10-21 17:15:00,   661.383,     8.100,   198.000,    13.126
2019-10-21 17:30:00,   189.311,     5.300,   207.000,    13.126
2019-10-21 17:45:00,    62.491,     4.300,   200.000,    13.126
2019-10-21 18:00:00,   129.724,     5.185,   196.667,    13.126
2019-10-21 18:15:00,   109.160,     5.200,   195.000,    13.126
2019-10-21 18:30:00,   248.082,     6.700,   196.000,    13.126
2019-10-21 18:45:00,   215.024,     5.600,   197.000,    13.126
2019-10-21 19:00:00,   120.923,     5.000,   191.000,    11.954
2019-10-21 19:15:00,   231.429,     6.500,   186.000,    11.954
2019-10-21 19:30:00,   281.716,     6.500,   190.000,    11.954
2019-10-21 19:45:00,   124.470,     5.200,   192.000,    11.954
2019-10-21 20:00:00,   126.710,     5.000,   214.000,    11.162
2019-10-21 20:15:00,   103.942,     5.000,   207.992,    11.162
2019-10-21 20:30:00,   110.042,     5.100,   193.000,    11.162
2019-10-21 20:45:00,   168.216,     5.900,   198.000,    11.162
2019-10-21 21:00:00,    78.769,     4.300,   189.000,    11.162
2019-10-21 21:15:00,   169.552,     6.000,   189.000,    11.162
2019-10-21 21:30:00,    99.872,     4.856,   190.889,    11.162
2019-10-21 21:45:00,   101.279,     4.850,   191.500,    11.162
2019-10-21 22:00:00,   116.115,     5.000,   200.000,    11.162
2019-10-21 22:15:00,   183.436,     6.300,   200.000,    11.162
2019-10-21 22:30:00,   152.062,     5.500,   209.000,    11.162
2019-10-21 22:45:00,   124.907,     4.400,   208.000,    11.162
2019-10-21 23:00:00,   112.704,     5.300,   197.000,    11.162
2019-10-21 23:15:00,    77.471,     4.800,   201.000,    11.162
2019-10-21 23:30:00,    56.651,     4.500,   182.000,    11.162
2019-10-21 23:45:00,     9.184,     3.200,   189.000,    11.162
2019-10-22 00:00:00,   100.146,     4.500,   196.000,    10.361
2019-10-22 00:15:00,    88.624,     4.500,   191.000,    10.361
2019-10-22 00:30:00,   136.529,     5.300,   196.000,    10.361
2019-10-22 00:45:00,    98.101,     4.900,   195.000,    10.361
2019-10-22 01:00:00,   129.444,     5.400,   193.000,     9.519
2019-10-22 01:15:00,   104.091,     4.800,   203.000,     9.519
2019-10-22 01:30:00,   108.073,     4.300,   203.000,     9.519
2019-10-22 01:45:00,    88.152,     4.300,   198.000,     9.519
2019-10-22 02:00:00,    61.417,     4.600,   196.000,     8.989
2019-10-22 02:15:00,    40.808,     3.800,   214.000,     8.989
2019-10-22 02:30:00,    19.946,     3.400,   227.000,     8.989
2019-10-22 02:45:00,    -5.694,     3.100,   244.000,     8.989
2019-10-22 03:00:00,    -4.335,     3.000,   238.000,     8.228
2019-10-22 03:15:00,    -0.003,     3.200,   237.000,     8.228
2019-10-22 03:30:00,    -0.003,     2.278,   235.111,     8.228
2019-10-22 03:45:00,    -0.003,     2.233,   237.501,     8.228
2019-10-22 04:00:00,    -0.003,     2.600,   254.000,     7.503
2019-10-22 04:15:00,    -0.003,     2.000,   267.000,     7.503
2019-10-22 04:30:00,    -0.003,     2.800,   247.000,     7.503
2019-10-22 04:45:00,    -4.398,     2.600,   220.000,     7.503
2019-10-22 05:00:00,    -0.003,     2.800,   265.000,     7.248
2019-10-22 05:15:00,    -0.003,     2.500,   255.000,     7.248
2019-10-22 05:30:00,    -0.003,     2.000,   206.000,     7.248
2019-10-22 05:45:00,    -0.003,     3.400,   175.000,     7.248
2019-10-22 06:00:00,   -10.242,     2.600,   189.000,     7.248
2019-10-22 06:15:00,    -0.003,     2.800,   223.000,     7.248
2019-10-22 06:30:00,    -0.003,     2.700,   228.000,     7.248
2019-10-22 06:45:00,    -0.003,     2.000,   263.000,     7.248
2019-10-22 07:00:00,    -0.003,     2.700,   232.000,     6.456
2019-10-22 07:15:00,    -0.003,     2.400,   215.000,     6.456
2019-10-22 07:30:00,    -0.003,     2.500,   238.000,     6.456
2019-10-22 07:45:00,    -0.003,     2.900,   247.000,     6.456
2019-10-22 08:00:00,    -0.003,     2.400,   249.000,     6.272
2019-10-22 08:15:00,    -0.003,     2.100,   234.000,     6.272
2019-10-22 08:30:00,    -0.003,     2.300,   243.000,     6.272
2019-10-22 08:45:00,    -0.003,     2.400,   301.000,     6.272
2019-10-22 09:00:00,    -0.003,     2.600,   309.000,     6.272
2019-10-22 09:15:00,    -0.003,     2.800,   325.000,     6.272
2019-10-22 09:30:00,    -0.003,     2.400,   325.000,     6.272
2019-10-22 09:45:00,    -0.003,     2.100,   350.000,     6.272
2019-10-22 10:00:00,    -0.003,     2.000,   119.000,     7.099
2019-10-22 10:15:00,    -4.714,     2.300,   130.000,     7.099
2019-10-22 10:30:00,    -0.003,     1.600,   141.000,     7.099
2019-10-22 10:45:00,    -0.003,     0.800,   355.000,     7.099
2019-10-22 11:00:00,    -0.003,     0.800,   198.000,     7.897
2019-10-22 11:15:00,    -0.003,     1.000,   344.000,     7.897
2019-10-22 11:30:00,    -0.003,     1.000,   359.000,     7.897
2019-10-22 11:45:00,    -0.003,     1.700,   310.000,     7.897
2019-10-22 12:00:00,    -0.003,     2.100,   310.000,     8.911
2019-10-22 12:15:00,    -0.003,     1.400,   340.000,     8.911
2019-10-22 12:30:00,    -0.003,     3.000,   339.000,     8.911
2019-10-22 12:45:00,    -0.003,     2.500,   334.000,     8.911
2019-10-22 13:00:00,    -0.003,     2.300,   325.000,     9.962
2019-10-22 13:15:00,    -0.003,     1.600,   348.000,     9.962
2019-10-22 13:30:00,    -0.003,     1.300,   326.000,     9.962
2019-10-22 13:45:00,    -0.003,     1.400,    19.000,     9.962
2019-10-22 14:00:00,    -0.003,     1.200,     6.000,    11.416
2019-10-22 14:15:00,    -0.003,     0.800,    36.000,    11.416
2019-10-22 14:30:00,    -0.003,     1.500,   349.000,    11.416
2019-10-22 14:45:00,    -0.003,     1.500,   329.000,    11.416
2019-10-22 15:00:00,    -0.003,     2.300,    28.000,    13.105
2019-10-22 15:15:00,    -0.003,     2.100,    55.000,    13.105
2019-10-22 15:30:00,    -0.003,     1.900,    12.000,    13.105
2019-10-22 15:45:00,    -0.003,     1.900,    45.000,    13.105
2019-10-22 16:00:00,    -0.003,     1.500,    37.000,    13.824
2019-10-22 16:15:00,    -0.003,     1.400,    23.000,    13.824
2019-10-22 16:30:00,    -0.003,     1.300,    19.000,    13.824
2019-10-22 16:45:00,    -0.003,     1.200,   358.000,    13.824
2019-10-22 17:00:00,    -0.003,     2.600,    39.000,    14.185
2019-10-22 17:15:00,    -0.003,     2.700,    20.000,    14.185
2019-10-22 17:30:00,    -0.003,     2.900,    36.000,    14.185
2019-10-22 17:45:00,    -0.003,     2.600,    35.000,    14.185
2019-10-22 18:00:00,    -0.003,     2.700,    41.000,    14.046
2019-10-22 18:15:00,    -0.003,     2.500,    60.000,    14.046
2019-10-22 18:30:00,    -0.003,     2.500,    63.000,    14.046
2019-10-22 18:45:00,    41.383,     3.900,    53.000,    14.046
2019-10-22 19:00:00,   119.507,     4.900,    61.000,    11.897
2019-10-22 19:15:00,    56.323,     3.900,    48.000,    11.897
2019-10-22 19:30:00,    57.244,     4.700,    55.000,    11.897
2019-10-22 19:45:00,    96.023,     4.900,    52.000,    11.897
2019-10-22 20:00:00,    93.717,     4.700,    47.000,    10.360
2019-10-22 20:15:00,   106.804,     4.700,    42.000,    10.360
2019-10-22 20:30:00,   147.175,     5.700,    54.000,    10.360
2019-10-22 20:45:00,   147.620,     5.900,    46.000,    10.360
2019-10-22 21:00:00,   157.317,     5.400,    60.000,    10.272
2019-10-22 21:15:00,   401.222,     6.900,    60.000,    10.272
2019-10-22 21:30:00,   486.257,     8.100,    58.000,    10.272
2019-10-22 21:45:00,   549.636,     7.200,    60.000,    10.272
2019-10-22 22:00:00,   631.662,     7.600,    66.000,    10.272
2019-10-22 22:15:00,   663.521,     9.900,    58.000,    10.272
2019-10-22 22:30:00,   699.855,    10.400,    63.000,    10.272
2019-10-22 22:45:00,   781.530,     9.800,    67.000,    10.272
2019-10-22 23:00:00,   678.690,     9.300,    65.000,    10.272
2019-10-22 23:15:00,   896.698,     9.800,    64.000,    10.272
2019-10-22 23:30:00,   715.641,     8.700,    67.000,    10.272
2019-10-22 23:45:00,   678.048,     8.800,    64.000,    10.272
2019-10-23 00:00:00,   893.507,     9.400,    68.000,    10.272
2019-10-23 00:15:00,   541.786,     8.200,    61.000,    10.272
2019-10-23 00:30:00,   640.616,     8.400,    59.000,    10.272
2019-10-23 00:45:00,   656.475,     8.600,    63.000,    10.272
2019-10-23 01:00:00,   620.087,     8.500,    45.000,    10.272
2019-10-23 01:15:00,   782.804,     9.300,    50.000,    10.272
2019-10-23 01:30:00,   890.917,     9.000,    56.000,    10.272
2019-10-23 01:45:00,   752.778,     7.700,    53.000,    10.272
2019-10-23 02:00:00,  1014.124,     9.600,    46.000,    10.272
2019-10-23 02:15:00,  1068.443,     9.000,    51.000,    10.272
2019-10-23 02:30:00,   875.015,     9.900,    48.000,    10.272
2019-10-23 02:45:00,   474.705,     9.300,    44.000,    10.272
2019-10-23 03:00:00,   387.051,     7.100,    31.000,     9.307
2019-10-23 03:15:00,   635.714,     7.400,    50.000,     9.307
2019-10-23 03:30:00,   433.039,     7.433,    38.111,     9.307
2019-10-23 03:45:00,   764.225,     7.800,    47.000,     9.307
2019-10-23 04:00:00,   482.102,     8.300,    44.000,     9.292
2019-10-23 04:15:00,   708.897,     7.800,    51.000,     9.292
2019-10-23 04:30:00,  1154.292,    10.300,    59.000,     9.292
2019-10-23 04:45:00,   746.163,     8.000,    53.000,     9.292
2019-10-23 05:00:00,    98.501,     4.200,    35.000,     9.292
2019-10-23 05:15:00,   382.621,     7.100,    33.000,     9.292
2019-10-23 05:30:00,   300.604,     6.100,    48.000,     9.292
2019-10-23 05:45:00,   297.823,     6.900,    36.000,     9.292
2019-10-23 06:00:00,   665.104,     7.600,    47.000,     9.292
2019-10-23 06:15:00,   335.916,     6.600,    49.000,     9.292
2019-10-23 06:30:00,   170.187,     5.300,    41.000,     9.292
2019-10-23 06:45:00,   602.620,     9.000,    45.000,     9.292
2019-10-23 07:00:00,   841.554,    10.300,    55.000,     9.292
2019-10-23 07:15:00,   482.552,     8.200,    53.000,     9.292
2019-10-23 07:30:00,   301.223,     6.200,    38.000,     9.292
2019-10-23 07:45:00,   608.513,     9.500,    60.000,     9.292
2019-10-23 08:00:00,   996.920,    10.100,    54.000,     9.292
2019-10-23 08:15:00,   620.883,     8.300,    64.000,     9.292
2019-10-23 08:30:00,   461.566,     6.300,    50.000,     9.292
2019-10-23 08:45:00,   796.455,     9.900,    54.000,     9.292
2019-10-23 09:00:00,   280.438,     5.700,    56.000,     9.292
2019-10-23 09:15:00,   421.977,     6.500,    49.000,     9.292
2019-10-23 09:30:00,   448.298,     7.300,    53.000,     9.292
2019-10-23 09:45:00,    76.113,     4.100,    47.000,     9.292
2019-10-23 10:00:00,   223.717,     5.300,    47.000,     9.777
2019-10-23 10:15:00,    60.472,     4.200,    64.000,     9.777
2019-10-23 10:30:00,   -11.317,     2.166,    64.859,     9.777
2019-10-23 10:45:00,    -5.435,     3.100,    48.000,     9.777
2019-10-23 11:00:00,    38.340,     4.100,    46.000,    10.501
2019-10-23 11:15:00,    -8.112,     1.300,    83.000,    10.501
2019-10-23 11:30:00,    -0.003,     2.600,    73.000,    10.501
2019-10-23 11:45:00,   190.574,     5.600,    57.000,    10.501
2019-10-23 12:00:00,   223.209,     6.200,    66.000,    11.245
2019-10-23 12:15:00,    89.731,     5.100,    42.000,    11.245
2019-10-23 12:30:00,   130.600,     5.300,    58.000,    11.245
2019-10-23 12:45:00,   178.205,     5.400,    53.000,    11.245
2019-10-23 13:00:00,    -0.003,     5.100,    62.000,    11.997
2019-10-23 13:15:00,    -0.003,     1.900,    29.000,    11.997
2019-10-23 13:30:00,   123.179,     5.800,    62.000,    11.997
2019-10-23 13:45:00,    85.274,     4.400,    46.000,    11.997
2019-10-23 14:00:00,   201.598,     6.600,    63.000,    12.759
2019-10-23 14:15:00,   -14.321,     3.100,    31.000,    12.759
2019-10-23 14:30:00,    37.781,     3.800,    69.000,    12.759
2019-10-23 14:45:00,    -0.003,     3.600,    31.000,    12.759
2019-10-23 15:00:00,    60.377,     5.000,    52.000,    13.818
2019-10-23 15:15:00,    61.089,     4.500,    47.000,    13.818
2019-10-23 15:30:00,    62.692,     4.100,    57.000,    13.818
2019-10-23 15:45:00,    17.980,     3.500,    51.000,    13.818
2019-10-23 16:00:00,    29.564,     3.700,    48.000,    15.173
2019-10-23 16:15:00,    -9.795,     4.500,    55.000,    15.173
2019-10-23 16:30:00,    51.680,     4.100,    52.000,    15.173
2019-10-23 16:45:00,    80.888,     4.000,    32.000,    15.173
2019-10-23 17:00:00,    66.732,     4.000,    55.000,    15.173
2019-10-23 17:15:00,    -0.003,     2.200,    45.000,    15.173
2019-10-23 17:30:00,    -0.003,     5.100,    48.000,    15.173
2019-10-23 17:45:00,    -0.003,     2.400,    48.000,    15.173
2019-10-23 18:00:00,    56.193,     4.200,    58.000,    14.858
2019-10-23 18:15:00,   147.747,     6.300,    52.000,    14.858
2019-10-23 18:30:00,    83.944,     4.800,    44.000,    14.858
2019-10-23 18:45:00,   175.695,     5.600,    65.000,    14.858
2019-10-23 19:00:00,   246.533,     6.100,    61.000,    12.545
2019-10-23 19:15:00,   150.355,     5.300,    63.000,    12.545
2019-10-23 19:30:00,    17.394,     3.000,    54.000,    12.545
2019-10-23 19:45:00,    -0.003,     5.600,    75.000,    12.545
2019-10-23 20:00:00,    66.030,     4.000,    68.000,    12.222
2019-10-23 20:15:00,    75.133,     3.700,    77.000,    12.222
2019-10-23 20:30:00,     7.048,     2.500,    65.000,    12.222
2019-10-23 20:45:00,    18.298,     3.400,    61.000,    12.222
2019-10-23 21:00:00,    46.691,     3.500,    68.000,    11.489
2019-10-23 21:15:00,   315.369,     7.300,    56.000,    11.489
2019-10-23 21:30:00,   148.929,     5.600,    50.000,    11.489
2019-10-23 21:45:00,    62.568,     4.500,    39.000,    11.489
2019-10-23 22:00:00,    -5.693,     3.600,    74.000,    11.245
2019-10-23 22:15:00,   -21.374,     2.900,    58.000,    11.245
2019-10-23 22:30:00,    35.999,     2.900,    81.000,    11.245
2019-10-23 22:45:00,   123.515,     6.100,    64.000,    11.245
2019-10-23 23:00:00,   138.817,     5.400,    72.000,    11.245
2019-10-23 23:15:00,   284.489,     7.100,    64.000,    11.245
2019-10-23 23:30:00,   165.233,     5.200,    54.000,    11.245
2019-10-23 23:45:00,   191.644,     5.100,    81.000,    11.245
2019-10-24 00:00:00,     2.295,     3.000,    90.000,    11.245
2019-10-24 00:15:00,    -0.003,     1.000,   147.000,    11.245
2019-10-24 00:30:00,    -0.003,     1.866,    92.302,    11.245
2019-10-24 00:45:00,    -5.677,     3.000,   202.000,    11.245
2019-10-24 01:00:00,    -0.003,     1.800,   227.000,    11.245
2019-10-24 01:15:00,    -0.003,     1.300,   224.000,    11.245
2019-10-24 01:30:00,    -3.293,     2.100,   244.000,    11.245
2019-10-24 01:45:00,    -0.003,     1.200,   250.000,    11.245
2019-10-24 02:00:00,    -0.003,     1.100,   233.000,    10.553
2019-10-24 02:15:00,    -0.003,     2.900,   216.000,    10.553
2019-10-24 02:30:00,    -0.003,     2.600,   212.000,    10.553
2019-10-24 02:45:00,    -0.003,     2.000,   205.000,    10.553
